term,estimate,HC3_SE,ci_lower,ci_upper
(Intercept),4.243062935258191,0.15981362185179293,3.9298339921897734,4.556291878326609
X,-0.3491701747266494,0.07951442132707687,-0.5050155767792637,-0.19332477267403517
W,0.40362277901645754,0.05868672201000435,0.2885989175061349,0.5186466405267801
Z,-0.1813491248846365,0.03303560720657245,-0.24609772521693035,-0.11660052455234264
E,0.29226472397084463,0.04751462261199069,0.19913777491233042,0.38539167302935884
X:W,-0.015708429216788944,0.027114697893961842,-0.0688522605406382,0.03743540210706032
X:Z,0.028619312769952533,0.016082181177905535,-0.002901183131590261,0.06013980867149533
W:Z,-0.0035912426632225235,0.011376598789750045,-0.025888966557694577,0.01870648123124953
X:E,-0.038883904509410996,0.02376400424057768,-0.08546049694940036,0.007692687930578375
X:W:Z,-0.009892080824150317,0.004120639198596069,-0.0179683852466826,-0.0018157764016180303
