contrast,estimate,HC3_SE,ci_lower,ci_upper
H1_mean_condition_DT_slope,-0.3491701747266494,0.07951442132707687,-0.5050155767792637,-0.19332477267403517
H2_H3_level_lowDT_Eplus_minus_Eminus,3.042480690492386,0.6373959999985793,1.793207486605278,4.291753894379493
DT_slope_difference_Eplus_minus_Eminus,-0.306480952019581,0.18730666931061063,-0.6735952779325316,0.0606333738933697
Z_slope_lowDT_lowAC,-0.313437667267373,0.0801954258567812,-0.47061781367151634,-0.15625752086322964
H5_Z_slope_lowDT_highAC,-0.1872516037066921,0.06384884667225138,-0.3123930436387249,-0.06211016377465933
H4_Z_slope_highDT_lowAC,-0.026889378005882952,0.03969223209155552,-0.10468472337133672,0.050905967359570814
Z_slope_highDT_highAC,-0.1978178505585979,0.08453774154086152,-0.3635087793130421,-0.03212692180415372
Z_slope_mean_condition,-0.1813491248846365,0.03303560720657245,-0.24609772521693035,-0.11660052455234264
H4_minus_H5,0.16036222570080916,0.0787699758407587,0.00597590998983194,0.3147485414117864
H4_vs_mean_condition,0.15445974687875355,0.04659648714205901,0.06313231027423417,0.24578718348327294
H5_vs_mean_condition,-0.005902478822055607,0.0533466978866597,-0.11046008537404764,0.09865512772993643
lowDTlowAC_vs_mean_condition,-0.1320885423827365,0.06692952705695995,-0.2632680049166771,-0.0009090798487959295
highDThighAC_vs_mean_condition,-0.016468725673961432,0.0732667375244719,-0.16006889248667566,0.1271314411387528
